,FIPS,Snow_Prob,Hover_county_name,Standardized_Jan_Temp,Standardized_Jan_Sun,Standardized_Jul_Temp,Standardized_Jul_Hum,Standardized_Topog,Standardized_LN_Water,Natural_Amenity_Rank,Urban_influence
0,01001,0.1,"AUTAUGA, AL",1.20277,-0.64758,-0.13206,-0.68502,0.77701,0.26585,4,2
1,01003,0.0999999999999999,"BALDWIN, AL",1.57504,0.01482,0.36308,-1.09576,-0.73966,1.70428,4,2
2,01005,0.0,"BARBOUR, AL",1.31859,0.01482,-0.01148,-0.89039,-0.73966,0.4957,4,5
3,01007,0.0,"BIBB, AL",0.98768,-0.64758,-0.30223,-0.68502,0.77701,-0.27812,3,6
4,01009,0.136,"BLOUNT, AL",0.74778,-0.64758,0.0933,-0.68502,0.77701,-0.05592,4,2
5,01011,0.4,"BULLOCK, AL",1.23586,-0.07551,0.11749,-0.75347,-0.73966,-0.86356,3,6
6,01013,0.0,"BUTLER, AL",1.35168,0.01482,0.07675,-0.89039,-0.73966,-0.97346,3,8
7,01015,0.0,"CALHOUN, AL",0.82223,-0.64758,-0.04428,-0.68502,0.92868,-0.15897,4,2
8,01017,0.05,"CHAMBERS, AL",0.93805,-0.07551,0.0763,-0.75347,-0.588,0.06137,3,8
9,01019,0.24,"CHEROKEE, AL",0.82223,-0.64758,-0.04428,-0.68502,0.01867,1.17434,4,6
10,01021,0.0,"CHILTON, AL",0.97114,-0.64758,-0.10435,-0.68502,0.77701,0.06603,4,6
11,01023,0.0,"CHOCTAW, AL",1.20277,0.01482,0.00238,-0.89039,0.62534,-0.03413,4,9
12,01025,0.0,"CLARKE, AL",1.20277,0.01482,0.00238,-0.89039,0.77701,0.15046,4,8
13,01027,0.2,"CLAY, AL",0.93805,-0.07551,0.0763,-0.75347,0.92868,-0.9055,4,9
14,01029,0.0,"CLEBURNE, AL",0.93805,-0.07551,0.0763,-0.75347,0.92868,-0.90609,4,4
15,01031,0.0,"COFFEE, AL",1.45922,0.01482,0.26938,-0.89039,-0.73966,-0.77748,3,5
16,01033,0.4,"COLBERT, AL",0.69815,-0.64758,-0.41547,-0.61656,0.77701,0.90165,4,2
17,01035,0.0,"CONECUH, AL",1.2855,0.01482,0.08851,-0.89039,-0.73966,-0.76377,3,8
18,01037,0.0791666666666666,"COOSA, AL",0.93805,-0.07551,0.0763,-0.75347,0.92868,0.47658,4,6
19,01039,0.0,"COVINGTON, AL",1.35168,0.01482,0.07675,-0.89039,-0.73966,0.02092,3,8
20,01041,0.0,"CRENSHAW, AL",1.29377,0.01482,0.15089,-0.89039,-0.73966,-0.73652,3,6
21,01043,0.3,"CULLMAN, AL",0.66505,-0.64758,0.03406,-0.68502,0.77701,0.49675,4,5
22,01045,0.0,"DALE, AL",1.45922,0.01482,0.26938,-0.89039,-0.73966,-0.57903,3,2
23,01047,0.05,"DALLAS, AL",1.3434,-0.07551,-0.17386,-0.75347,-0.73966,0.215,3,5
24,01049,0.95,"DE KALB, AL",0.55751,-0.64758,0.32541,-0.68502,0.01867,-1.16637,3,5
25,01051,0.0,"ELMORE, AL",1.08696,-0.07551,0.0969,-0.75347,0.77701,0.98215,4,2
26,01053,0.0,"ESCAMBIA, AL",1.45922,0.01482,0.32316,-0.89039,-0.73966,-0.19763,3,6
27,01055,0.15,"ETOWAH, AL",0.82223,-0.64758,-0.04428,-0.68502,0.92868,0.58125,4,2
28,01057,0.1,"FAYETTE, AL",0.89669,-0.64758,-0.07432,-0.68502,0.77701,-0.64831,3,6
29,01059,0.4,"FRANKLIN, AL",0.69815,-0.64758,-0.41547,-0.61656,0.77701,0.36168,4,6
30,01061,0.0,"GENEVA, AL",1.40131,0.01482,0.04776,-0.89039,-0.73966,-0.34118,3,6
