,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
0,12, US1COBO0008,39.9925,-105.1057,1610.9,CO,LAFAYETTE 0.4 WSW                  ,47.4,08013,Boulder County,CO,Yes
1,15, US1COBO0202,40.1103,-105.4391,2609.1,CO,WARD 4.6 NE                        ,97.7,08013,Boulder County,CO,Yes
2,17, US1CODG0074,39.5404,-104.9123,1805.9,CO,HIGHLANDS RANCH 3.2 ESE            ,64.0,08035,Douglas County,CO,Yes
3,19, US1COGN0018,38.9603,-106.9908,2927.9,CO,CRESTED BUTTE 6.2 N                ,100.0,08051,Gunnison County,CO,Yes
4,22, US1COLP0098,37.3244,-107.5979,2269.8,CO,BAYFIELD 6.2 N                     ,76.9,08067,La Plata County,CO,Yes
5,24, US1COLR0255,40.5759,-105.0858,1527.0,CO,FCL                                ,46.9,08069,Larimer County,CO,Yes
6,25, US1COLR0273,40.5998,-105.1151,1544.4,CO,FCL 2.2 NW                         ,49.8,08069,Larimer County,CO,Yes
7,28, US1COWE0003,40.4505,-104.6799,1428.9,CO,GREELEY 3.9 ENE                    ,55.2,08123,Weld County,CO,Yes
8,30, US1IAGT0001,41.7991,-94.3093,321.0,IA,JAMAICA 3.2 S                      ,48.6,19077,Guthrie County,IA,Yes
9,31, US1IDAD0002,43.6695,-116.2653,799.2,ID,BOISE 5.3 NW                       ,40.6,16001,Ada County,ID,Yes
10,36, US1MDMG0029,39.2493,-77.2437,207.9,MD,CLARKSBURG 2.1 NE                  ,16.5,24031,Montgomery County,MD,Yes
11,37, US1MOFSA065,37.6605,-91.5535,344.1,MO,SALEM 1.8 NW                       ,11.3,29065,Dent County,MO,Yes
12,42, US1OHMD0002,41.2498,-81.8133,342.0,OH,BRUNSWICK 0.5 NE                   ,44.7,39103,Medina County,OH,Yes
13,43, US1ORBN0032,44.5464,-123.2592,71.3,OR,CORVALLIS 1.9 SSE                  ,2.8,41003,Benton County,OR,Yes
